,Rank,Release,Genre,Budget,Running Time,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,Distributor,Estimated
106,107,Martin Lawrence Live: Runteldat,-,-,-,"$19,184,820",774,"$7,374,049",38.4%,752,Aug 2,Oct 31,Paramount Pictures,False
107,108,Tuck Everlasting,-,-,-,"$19,161,999",1460,"$5,268,764",27.5%,1185,Oct 11,Feb 6,Walt Disney Studios Motion Pictures,False
108,109,Hart's War,-,-,-,"$19,077,641",2459,"$7,771,753",40.7%,2459,Feb 15,May 23,Metro-Goldwyn-Mayer (MGM),False
109,110,Rollerball,-,-,-,"$18,990,798",2762,"$9,013,548",47.5%,2762,Feb 8,May 23,Metro-Goldwyn-Mayer (MGM),False
110,111,Super Troopers,-,-,-,"$18,492,362",1805,"$6,203,906",33.5%,1780,Feb 15,May 2,-,False
111,112,The Four Feathers,-,-,-,"$18,306,166",2187,"$6,857,879",37.5%,1912,Sep 20,Nov 28,Paramount Pictures,False
112,113,Punch-Drunk Love,-,-,-,"$17,844,216",1293,"$367,203",2.1%,5,Oct 11,Dec 26,Revolution Studios,False
113,114,Empire,-,-,-,"$17,600,423",869,"$6,281,415",35.7%,867,Dec 6,Feb 6,Universal Pictures,False
114,115,Eight Legged Freaks,-,-,-,"$17,322,606",2530,"$6,485,458",37.4%,2530,Jul 17,Oct 17,Warner Bros.,False
115,116,The Country Bears,-,-,-,"$16,990,825",2553,"$5,309,675",31.3%,2553,Jul 26,Nov 7,Walt Disney Studios Motion Pictures,False
116,117,Serving Sara,-,-,-,"$16,930,185",2174,"$5,758,236",34%,2154,Aug 23,Nov 28,Paramount Pictures,False
117,118,White Oleander,-,-,-,"$16,357,770",1510,"$5,607,480",34.3%,1510,Oct 11,Dec 12,Warner Bros.,False
118,119,Kung Pow: Enter the Fist,-,-,-,"$16,037,962",2478,"$7,017,474",43.8%,2478,Jan 25,Apr 18,Twentieth Century Fox,False
119,120,Confessions of a Dangerous Mind,-,-,-,"$16,007,718",1776,"$87,199",0.5%,4,Dec 31,Sep 4,Miramax,False
120,121,Far from Heaven,-,-,-,"$15,901,849",291,"$211,279",1.3%,6,Nov 8,May 4,Focus Features,False
121,122,The Lion King2002 IMAX Release,-,-,-,"$15,686,215",66,"$1,825,849",11.6%,66,Dec 27,May 29,Walt Disney Studios Motion Pictures,False
122,123,Half Past Dead,-,-,-,"$15,567,860",2113,"$7,820,536",50.2%,2113,Nov 15,Feb 17,Sony Pictures Entertainment (SPE),False
123,124,Solaris,-,-,-,"$14,973,382",2406,"$6,752,722",45.1%,2406,Nov 27,Feb 13,Twentieth Century Fox,False
124,125,Life or Something Like It,-,-,-,"$14,448,589",2609,"$6,219,234",43%,2606,Apr 26,Jun 30,Twentieth Century Fox,False
125,126,Ballistic: Ecks vs. Sever,-,-,-,"$14,307,963",2705,"$7,010,474",49%,2705,Sep 20,Nov 21,Warner Bros.,False
126,127,The Emperor's Club,-,-,-,"$14,118,751",811,"$3,846,780",27.2%,809,Nov 22,Jan 30,Universal Pictures,False
127,128,Stealing Harvard,-,-,-,"$14,036,406",2366,"$6,041,521",43%,2366,Sep 13,Oct 20,Revolution Studios,False
128,129,The Good Girl,-,-,-,"$14,018,296",688,"$151,642",1.1%,4,Aug 7,Dec 10,-,False
129,130,Monsoon Wedding,-,-,-,"$13,885,966",254,"$68,546",0.5%,2,Feb 22,Oct 3,USA Films,False
130,131,Y tu mamá también,-,-,-,"$13,839,658",286,"$408,091",2.9%,40,Mar 15,Aug 1,IFC Films,False
131,132,Hey Arnold! The Movie,-,-,-,"$13,728,902",2534,"$5,706,332",41.6%,2527,Jun 28,Aug 22,Paramount Pictures,False
132,133,Juwanna Mann,-,-,-,"$13,670,733",1325,"$5,474,270",40%,1325,Jun 21,Sep 5,Warner Bros.,False
133,134,Feardotcom,-,-,-,"$13,258,249",2550,"$5,710,128",43.1%,2550,Aug 30,Oct 31,Warner Bros.,False
134,135,Jason X,-,-,-,"$13,121,555",1879,"$6,649,006",50.7%,1878,Apr 26,May 30,New Line Cinema,False
135,136,Frailty,-,-,-,"$13,110,448",1497,"$4,208,655",32.1%,1497,Apr 12,Jun 13,Lionsgate,False
136,137,25th Hour,-,-,-,"$13,084,595",495,"$108,865",0.8%,5,Dec 19,May 4,Walt Disney Studios Motion Pictures,False
137,138,The Quiet American,-,-,-,"$12,988,801",396,"$101,663",0.8%,6,Nov 22,Aug 7,Miramax,False
138,139,They,-,-,-,"$12,840,842",1623,"$5,144,090",-,1615,Nov 27,Feb 2,Dimension Films,True
139,140,Undisputed,-,-,-,"$12,764,657",1117,"$4,548,750",35.6%,1102,Aug 23,Nov 28,Miramax,False
140,141,Knockaround Guys,-,-,-,"$11,715,637",1806,"$5,016,852",-,1806,Oct 11,Nov 14,New Line Cinema,True
141,142,The Powerpuff Girls Movie,-,-,-,"$11,412,414",2340,"$3,583,114",31.4%,2340,Jul 3,Sep 5,Warner Bros.,False
142,143,Brotherhood of the Wolf,-,-,-,"$11,260,096",405,"$475,181",4.2%,21,Jan 11,May 9,Universal Pictures,False
143,144,Adrenaline Rush: The Science of Risk,-,-,-,"$10,994,028",17,-,-,-,Oct 18,Feb 9,Giant Screen Films,False
144,145,Abandon,-,-,-,"$10,727,683",2347,"$5,064,077",47.2%,2341,Oct 18,Dec 19,Paramount Pictures,False
145,146,Narc,-,-,-,"$10,465,659",822,"$63,303",0.6%,6,Dec 20,Mar 20,Paramount Pictures,False
146,147,Sorority Boys,-,-,-,"$10,200,032",1801,"$4,127,903",40.5%,1801,Mar 22,Jun 20,Walt Disney Studios Motion Pictures,False
147,148,Possession,-,-,-,"$10,113,733",619,"$1,575,214",15.6%,270,Aug 16,Oct 17,Focus Features,False
148,149,Pulse: A Stomp Odyssey,-,-,-,"$10,086,514",16,-,-,-,Oct 11,-,Giant Screen Films,False
149,150,Spirited Away,-,-,-,"$10,055,859",714,"$449,839",4.5%,26,Sep 20,Sep 4,Walt Disney Studios Motion Pictures,False
150,151,S1m0ne,-,-,-,"$9,688,676",1920,"$3,813,463",39.4%,1920,Aug 23,Oct 10,New Line Cinema,False
151,152,Talk to Her2002 Re-release,-,-,-,"$9,285,469",255,"$104,396",1.1%,2,Nov 22,Jun 19,Sony Pictures Classics,False
152,153,Star Wars: Episode II - Attack of the Clones2002 IMAX Release,-,-,-,"$8,485,488",58,"$1,435,259",16.9%,58,Nov 1,Apr 30,Twentieth Century Fox,False
153,154,The Importance of Being Earnest,-,-,-,"$8,384,929",216,"$500,447",6%,38,May 17,Oct 3,Miramax,False
154,155,Death to Smoochy,-,-,-,"$8,364,691",2164,"$4,266,463",51%,2164,Mar 29,May 9,Warner Bros.,False
155,156,Big Trouble,-,-,-,"$7,267,307",1961,"$3,545,204",48.8%,1961,Apr 5,Jun 20,Walt Disney Studios Motion Pictures,False
156,157,Trapped,-,-,-,"$7,073,251",2227,"$3,210,765",45.4%,2227,Sep 20,Oct 13,Sony Pictures Entertainment (SPE),False
157,158,Kissing Jessica Stein,-,-,-,"$7,025,722",319,"$346,999",4.9%,26,Mar 13,Jul 9,-,False
158,159,Moonlight Mile,-,-,-,"$6,835,856",437,"$329,771",4.8%,22,Sep 27,Mar 13,Walt Disney Studios Motion Pictures,False
159,160,Séraphin: Heart of Stone,-,-,-,"$6,749,187",123,"$880,723",13%,123,Nov 29,Apr 13,Alliance Atlantis Vivafilm,False
160,161,Spider-Man/Men in Black IIDouble Bill,-,-,-,"$6,632,970",2078,"$2,111,862",31.8%,2078,Sep 6,Dec 1,Sony Pictures Entertainment (SPE),False
161,162,Femme Fatale,-,-,-,"$6,630,252",1066,"$2,776,248",41.9%,1066,Nov 6,Dec 19,Warner Bros.,False
162,163,The Rules of Attraction,-,-,-,"$6,532,619",1437,"$2,532,410",-,1437,Oct 11,Nov 21,Lionsgate,True
163,164,Impostor,-,-,-,"$6,285,176",1870,"$3,022,523",48.1%,1870,Jan 4,Jan 24,Miramax,False
164,165,Rabbit-Proof Fence,-,-,-,"$6,199,600",153,"$88,352",1.4%,9,Nov 27,May 18,Miramax,False
165,166,Deuces Wild,-,-,-,"$6,080,065",1480,"$2,704,682",44.5%,1480,May 3,May 30,Metro-Goldwyn-Mayer (MGM),False
166,167,Real Women Have Curves,-,-,-,"$5,853,194",163,"$183,772",3.1%,55,Oct 18,May 15,Newmarket Films,False
167,168,The Crime of Padre Amaro,-,-,-,"$5,717,044",137,"$504,681",8.8%,43,Nov 15,May 4,IDP Distribution,False
168,169,The Truth About Charlie,-,-,-,"$5,350,371",755,"$2,270,290",42.4%,753,Oct 25,Nov 28,Universal Pictures,False
169,170,Slackers,-,-,-,"$5,285,941",1893,"$2,785,283",52.7%,1893,Feb 1,Feb 14,Sony Pictures Entertainment (SPE),False
170,171,Formula 51,-,-,-,"$5,204,007",1857,"$2,817,719",54.1%,1857,Oct 18,Nov 10,Screen Gems,False
171,172,Birthday Girl,-,-,-,"$5,142,576",1000,"$2,370,809",46.1%,1000,Feb 1,Feb 21,Miramax,False
172,173,Hollywood Ending,-,-,-,"$4,850,753",772,"$2,017,981",41.6%,765,May 3,Jun 27,DreamWorks Distribution,False
173,174,Extreme Ops,-,-,-,"$4,842,259",1800,"$2,233,525",46.1%,1800,Nov 27,Jan 16,Paramount Pictures,False
174,175,Igby Goes Down,-,-,-,"$4,777,465",156,"$306,705",6.4%,10,Sep 13,-,Metro-Goldwyn-Mayer (MGM),False
175,176,Italian for Beginners,-,-,-,"$4,544,753",99,"$66,047",1.5%,3,Jan 18,Jul 11,Miramax,False
176,177,The Adventures of Pluto Nash,-,-,-,"$4,420,080",2320,"$2,182,900",49.4%,2320,Aug 16,Oct 3,Warner Bros.,False
177,178,Enigma2001 Re-release,-,-,-,"$4,301,582",115,"$156,587",3.6%,25,Apr 19,Nov 28,-,False
178,179,Men with Brooms,-,-,-,"$4,245,870",207,"$656,619",15.5%,207,Mar 8,Sep 26,Artisan Entertainment,False
179,180,Lovely & Amazing,-,-,-,"$4,222,923",175,"$91,910",2.2%,8,Jun 28,Sep 26,Lionsgate,False
180,181,Ultimate X: The Movie,-,-,-,"$4,197,492",48,"$613,670",14.6%,47,May 10,Nov 26,Walt Disney Studios Motion Pictures,False
181,182,Mostly Martha,-,-,-,"$4,160,475",143,"$40,446",1%,2,Aug 16,Jan 26,Paramount Classics,False
182,183,Secretary,-,-,-,"$4,059,680",149,"$182,306",4.5%,11,Sep 20,Feb 13,Lionsgate,False
183,184,Atanarjuat: The Fast Runner,-,-,-,"$3,789,952",57,-,-,-,Apr 12,Jan 30,Lot 47 Films,False
184,185,Pinocchio,-,-,-,"$3,675,719",1195,"$1,151,463",-,1195,Dec 25,Jan 23,Miramax,True
185,186,Thirteen Conversations About One Thing,-,-,-,"$3,288,164",68,"$89,499",2.7%,9,May 24,Dec 5,Sony Pictures Classics,False
186,187,The Cat's Meow,-,-,-,"$3,209,481",153,"$111,037",3.5%,11,Apr 12,Jun 20,Lionsgate,False
187,188,Asterix & Obelix: Mission Cleopatra2002 Re-release,-,-,-,"$3,115,188",-,-,-,-,Jun 7,-,Lionsgate,False
188,189,8 Women,-,-,-,"$3,098,776",85,"$52,489",1.7%,3,Sep 6,Dec 19,Focus Features,False
189,190,Paid in Full,-,-,-,"$3,090,862",273,"$1,328,789",43%,268,Oct 25,Dec 19,Miramax,False
190,191,Sunshine State,-,-,-,"$3,065,921",79,"$93,072",3%,10,Jun 21,Nov 21,Sony Pictures Entertainment (SPE),False
191,192,Tadpole,-,-,-,"$2,891,288",180,"$80,682",2.8%,6,Jul 19,Jan 23,Miramax,False
192,193,Comedian,-,-,-,"$2,751,988",244,"$60,224",2.2%,4,Oct 11,Dec 26,Miramax,False
193,194,Devdas,-,-,-,"$2,745,382",-,-,-,-,Jul 12,-,Eros Worldwide,False
194,195,Full Frontal,-,-,-,"$2,512,846",214,"$739,834",29.4%,208,Aug 2,Sep 26,Miramax,False
195,196,Last Orders,-,-,-,"$2,329,631",60,"$111,676",4.8%,17,Feb 25,Aug 8,Sony Pictures Classics,False
196,197,Russian Ark,-,-,-,"$2,326,979",22,"$29,022",1.2%,2,Dec 13,-,Wellspring Media,False
197,198,Rivers and Tides,-,-,-,"$2,200,276",15,-,-,-,Jun 26,Jan 11,Roxie Releasing,False
198,199,State Property,-,-,-,"$2,106,838",75,"$452,028",21.5%,61,Jan 18,Apr 4,Lionsgate,False
199,200,Auto Focus,-,-,-,"$2,063,196",461,"$123,761",6%,11,Oct 18,Jan 30,Sony Pictures Classics,False
0,1,The Lord of the Rings: The Return of the King,-,-,-,"$377,027,325",3703,"$72,629,713",19.3%,3703,Dec 17,Jun 3,New Line Cinema,False
1,2,Finding Nemo,-,-,-,"$339,714,978",3425,"$70,251,710",20.7%,3374,May 30,Dec 18,Walt Disney Studios Motion Pictures,False
2,3,Pirates of the Caribbean: The Curse of the Black Pearl,-,-,-,"$305,413,918",3416,"$46,630,690",15.3%,3269,Jul 9,Jan 8,Walt Disney Studios Motion Pictures,False
3,4,The Matrix Reloaded,-,-,-,"$281,576,461",3603,"$91,774,413",32.6%,3603,May 15,Nov 13,Warner Bros.,False
4,5,Bruce Almighty,-,-,-,"$242,829,261",3549,"$67,953,330",28%,3483,May 23,Dec 11,Universal Pictures,False
5,6,X2: X-Men United,-,-,-,"$214,949,694",3749,"$85,558,731",39.8%,3741,May 2,Sep 25,Twentieth Century Fox,False
6,7,Elf,-,-,-,"$173,398,518",3381,"$32,100,000",-,3337,Nov 7,Mar 4,New Line Cinema,True
7,8,Terminator 3: Rise of the Machines,-,-,-,"$150,371,112",3504,"$44,041,440",29.3%,3504,Jul 2,Oct 30,Warner Bros.,False
8,9,The Matrix Revolutions,-,-,-,"$139,313,948",3502,"$48,475,154",34.8%,3502,Nov 5,Mar 4,Warner Bros.,False
9,10,Cheaper by the Dozen,-,-,-,"$138,614,544",3307,"$27,557,647",19.9%,3298,Dec 25,Jun 6,Twentieth Century Fox,False
10,11,Bad Boys II,-,-,-,"$138,608,444",3202,"$46,522,560",33.6%,3186,Jul 18,Nov 20,Sony Pictures Entertainment (SPE),False
11,12,Anger Management,-,-,-,"$135,645,823",3656,"$42,220,847",31.1%,3551,Apr 11,Aug 28,Revolution Studios,False
12,13,Bringing Down the House,-,-,-,"$132,716,677",2910,"$31,101,026",23.4%,2801,Mar 7,Aug 28,Walt Disney Studios Motion Pictures,False
13,14,Hulk,-,-,-,"$132,177,234",3674,"$62,128,420",47%,3660,Jun 20,Oct 16,Universal Pictures,False
14,15,2 Fast 2 Furious,-,-,-,"$127,154,901",3418,"$50,472,480",39.7%,3408,Jun 6,Oct 23,Universal Pictures,False
15,16,Something's Gotta Give,-,-,-,"$124,728,738",2876,"$16,064,723",12.9%,2677,Dec 12,Apr 29,Sony Pictures Entertainment (SPE),False
16,17,Seabiscuit,-,-,-,"$120,277,854",2573,"$20,854,735",17.3%,1989,Jul 25,Feb 5,Universal Pictures,False
17,18,S.W.A.T.,-,-,-,"$116,934,650",3220,"$37,062,535",31.7%,3202,Aug 8,Dec 11,Sony Pictures Entertainment (SPE),False
18,19,Spy Kids 3: Game Over,-,-,-,"$111,761,982",3388,"$32,500,000",-,3344,Jul 25,Feb 5,Dimension Films,True
19,20,The Last Samurai,-,-,-,"$111,127,263",2938,"$24,271,354",21.8%,2908,Dec 5,Apr 8,Warner Bros.,False
20,21,Freaky Friday,-,-,-,"$110,230,332",3067,"$22,203,007",20.1%,2954,Aug 6,Jan 15,Walt Disney Studios Motion Pictures,False
21,22,Scary Movie 3,-,-,-,"$110,003,217",3505,"$49,700,000",-,3505,Oct 24,Feb 19,Dimension Films,True
22,23,The Italian Job,-,-,-,"$106,128,601",2877,"$19,457,944",18.3%,2633,May 30,Nov 6,Paramount Pictures,False
23,24,How to Lose a Guy in 10 Days,-,-,-,"$105,813,373",2923,"$23,774,850",22.5%,2923,Feb 7,Jul 24,Paramount Pictures,False
24,25,American Wedding,-,-,-,"$104,565,114",3175,"$33,369,440",31.9%,3172,Aug 1,Nov 20,Universal Pictures,False
25,26,Daddy Day Care,-,-,-,"$104,297,061",3472,"$27,623,580",26.5%,3370,May 9,Oct 19,Revolution Studios,False
26,27,Daredevil,-,-,-,"$102,543,518",3474,"$40,310,419",39.3%,3471,Feb 14,Jul 17,Twentieth Century Fox,False
27,28,The Cat in the Hat,-,-,-,"$101,149,285",3467,"$38,329,160",37.9%,3464,Nov 21,Mar 18,Universal Pictures,False
28,29,Charlie's Angels: Full Throttle,-,-,-,"$100,830,111",3485,"$37,634,221",37.3%,3459,Jun 27,Oct 2,Sony Pictures Entertainment (SPE),False
29,30,Cold Mountain,-,-,-,"$95,636,509",2802,"$14,500,000",-,2163,Dec 25,Jul 1,Miramax,True
30,31,Master and Commander: The Far Side of the World,-,-,-,"$93,927,920",3101,"$25,105,990",26.7%,3101,Nov 14,May 13,Twentieth Century Fox,False
31,32,"Legally Blonde 2: Red, White & Blonde",-,-,-,"$90,186,328",3375,"$22,220,670",24.6%,3350,Jul 2,Oct 2,Metro-Goldwyn-Mayer (MGM),False
32,33,Mystic River,-,-,-,"$90,135,191",1581,"$640,815",0.7%,13,Oct 8,May 23,Warner Bros.,False
33,34,Brother Bear,-,-,-,"$85,336,277",3030,"$291,940",0.3%,2,Oct 24,Apr 8,Walt Disney Studios Motion Pictures,False
34,35,Freddy vs. Jason,-,-,-,"$82,622,655",3014,"$36,400,000",-,3014,Aug 15,Nov 20,New Line Cinema,True
35,36,School of Rock,-,-,-,"$81,261,177",2951,"$19,622,714",24.1%,2614,Oct 3,Mar 4,Paramount Pictures,False
36,37,The Texas Chainsaw Massacre,-,-,-,"$80,571,655",3018,"$29,100,000",-,3016,Oct 17,Feb 16,New Line Cinema,True
37,38,The Haunted Mansion,-,-,-,"$75,847,266",3122,"$24,278,410",32%,3122,Nov 26,Apr 15,Walt Disney Studios Motion Pictures,False
38,39,Old School,-,-,-,"$75,585,093",2742,"$17,453,216",23.1%,2689,Feb 21,Jun 19,DreamWorks Distribution,False
39,40,Kill Bill: Vol. 1,-,-,-,"$70,099,045",3102,"$22,200,000",-,3102,Oct 10,May 27,Miramax,True
40,41,Holes,-,-,-,"$67,406,573",2452,"$16,300,155",24.2%,2331,Apr 18,Aug 21,Walt Disney Studios Motion Pictures,False
41,42,Kangaroo Jack,-,-,-,"$66,934,963",2848,"$16,580,209",24.8%,2818,Jan 17,Jul 10,Warner Bros.,False
42,43,Big Fish,-,-,-,"$66,809,693",2514,"$207,377",0.3%,6,Dec 10,May 20,Sony Pictures Entertainment (SPE),False
43,44,The League of Extraordinary Gentlemen,-,-,-,"$66,465,204",3002,"$23,075,892",34.7%,3002,Jul 11,Nov 13,Twentieth Century Fox,False
44,45,Lara Croft Tomb Raider: The Cradle of Life,-,-,-,"$65,660,196",3222,"$21,783,641",33.2%,3222,Jul 25,Nov 13,Paramount Pictures,False
45,46,Mona Lisa Smile,-,-,-,"$63,860,942",2714,"$11,528,498",18.1%,2677,Dec 19,Mar 11,Revolution Studios,False
46,47,Shanghai Knights,-,-,-,"$60,476,872",2755,"$19,603,630",32.4%,2753,Feb 7,Jun 12,Walt Disney Studios Motion Pictures,False
47,48,Bad Santa,-,-,-,"$60,060,328",2540,"$12,500,000",-,2005,Nov 26,Mar 25,Dimension Films,True
48,49,Love Actually,-,-,-,"$59,696,144",1714,"$6,886,080",11.5%,576,Nov 7,Mar 4,Universal Pictures,False
49,50,Gothika,-,-,-,"$59,694,580",2382,"$19,288,438",32.3%,2382,Nov 21,Mar 18,Warner Bros.,False
50,51,Open Range,-,-,-,"$58,331,254",2268,"$14,047,781",24.1%,2075,Aug 15,Dec 4,Walt Disney Studios Motion Pictures,False
51,52,Once Upon a Time in Mexico,-,-,-,"$56,359,780",3289,"$23,424,118",41.6%,3282,Sep 12,Dec 25,Sony Pictures Entertainment (SPE),False
52,53,Just Married,-,-,-,"$56,127,162",2769,"$17,548,993",31.3%,2766,Jan 10,May 11,Twentieth Century Fox,False
53,54,Paycheck,-,-,-,"$53,790,451",2762,"$13,462,374",25%,2762,Dec 25,Apr 1,Paramount Pictures,False
54,55,The Recruit,-,-,-,"$52,802,140",2376,"$16,302,063",30.9%,2376,Jan 31,May 15,Walt Disney Studios Motion Pictures,False
55,56,Radio,-,-,-,"$52,333,738",3074,"$13,303,724",25.4%,3074,Oct 24,Feb 1,Revolution Studios,False
56,57,Identity,-,-,-,"$52,159,536",2733,"$16,225,263",31.1%,2733,Apr 25,Aug 14,Sony Pictures Entertainment (SPE),False
57,58,Underworld,-,-,-,"$51,970,690",2928,"$21,753,759",41.9%,2915,Sep 19,Jan 11,Screen Gems,False
58,59,Runaway Jury,-,-,-,"$49,443,628",2815,"$11,836,705",23.9%,2815,Oct 17,Feb 26,Twentieth Century Fox,False
59,60,Peter Pan,-,-,-,"$48,462,608",2813,"$11,139,495",23%,2813,Dec 25,Apr 1,Universal Pictures,False
60,61,Agent Cody Banks,-,-,-,"$47,938,330",3369,"$14,064,317",29.3%,3369,Mar 14,Jul 31,Metro-Goldwyn-Mayer (MGM),False
61,62,The Jungle Book 2,-,-,-,"$47,901,582",2815,"$11,441,733",23.9%,2808,Feb 14,May 29,Walt Disney Studios Motion Pictures,False
62,63,The Rundown,-,-,-,"$47,726,342",3154,"$18,553,765",38.9%,3152,Sep 26,Dec 25,Universal Pictures,False
63,64,Final Destination 2,-,-,-,"$46,961,214",2834,"$16,200,000",-,2834,Jan 31,Jun 5,New Line Cinema,True
64,65,Phone Booth,-,-,-,"$46,566,212",2489,"$15,021,088",32.3%,2481,Apr 4,Jul 31,Twentieth Century Fox,False
65,66,28 Days Later...,-,-,-,"$45,064,915",1407,"$10,061,858",22.3%,1260,Jun 27,Oct 30,-,False
66,67,Lost in Translation,-,-,-,"$44,585,453",882,"$925,087",2.1%,23,Sep 12,Mar 25,Focus Features,False
67,68,Tears of the Sun,-,-,-,"$43,734,876",2973,"$17,057,213",39%,2973,Mar 7,May 29,Revolution Studios,False
68,69,Under the Tuscan Sun,-,-,-,"$43,610,723",1701,"$9,751,425",22.4%,1226,Sep 26,Feb 5,Walt Disney Studios Motion Pictures,False
69,70,The Lizzie McGuire Movie,-,-,-,"$42,734,455",2825,"$17,338,755",40.6%,2825,May 2,Aug 21,Walt Disney Studios Motion Pictures,False
70,71,Secondhand Lions,-,-,-,"$42,070,939",3038,"$12,900,000",-,3013,Sep 19,Jan 1,New Line Cinema,True
71,72,Out of Time,-,-,-,"$41,088,845",3076,"$16,185,316",39.4%,3076,Oct 3,Feb 1,Metro-Goldwyn-Mayer (MGM),False
72,73,Rugrats Go Wild,-,-,-,"$39,402,572",3041,"$11,556,869",29.3%,3041,Jun 13,Sep 25,Paramount Pictures,False
73,74,Head of State,-,-,-,"$38,125,247",2256,"$13,503,484",35.4%,2151,Mar 28,Jul 17,DreamWorks Distribution,False
74,75,Good Boy,-,-,-,"$37,667,746",3225,"$13,107,022",34.8%,3225,Oct 10,Jan 15,Metro-Goldwyn-Mayer (MGM),False
75,76,Uptown Girls,-,-,-,"$37,182,494",2495,"$11,277,367",30.3%,2495,Aug 15,Nov 20,Metro-Goldwyn-Mayer (MGM),False
76,77,Matchstick Men,-,-,-,"$36,906,460",2711,"$13,087,307",35.5%,2711,Sep 12,Dec 4,Warner Bros.,False
77,78,National Security,-,-,-,"$36,381,186",2729,"$14,369,694",39.5%,2729,Jan 17,May 22,Sony Pictures Entertainment (SPE),False
78,79,What a Girl Wants,-,-,-,"$36,105,433",2964,"$11,434,964",31.7%,2964,Apr 4,Jul 3,Warner Bros.,False
79,80,Jeepers Creepers 2,-,-,-,"$35,667,218",3124,"$15,269,324",42.8%,3124,Aug 29,Jan 2,United Artists,False
80,81,Intolerable Cruelty,-,-,-,"$35,327,628",2570,"$12,525,075",35.5%,2564,Oct 10,Jan 11,Universal Pictures,False
81,82,Cradle 2 the Grave,-,-,-,"$34,712,347",2625,"$16,521,468",47.6%,2625,Feb 28,May 15,Warner Bros.,False
82,83,Monster,-,-,-,"$34,469,210",1093,"$86,831",0.3%,4,Dec 24,Jun 3,Newmarket Films,False
83,84,Malibu's Most Wanted,-,-,-,"$34,432,201",2503,"$12,618,159",36.6%,2503,Apr 18,Jul 27,Warner Bros.,False
84,85,The Hunted,-,-,-,"$34,244,097",2517,"$13,482,638",39.4%,2516,Mar 14,May 29,Paramount Pictures,False
85,86,Stuck on You,-,-,-,"$33,832,741",3007,"$9,411,055",27.8%,3003,Dec 12,Mar 18,Twentieth Century Fox,False
86,87,Dreamcatcher,-,-,-,"$33,715,436",2945,"$15,027,423",44.6%,2945,Mar 21,May 29,Warner Bros.,False
87,88,Darkness Falls,-,-,-,"$32,551,396",2865,"$12,024,917",36.9%,2837,Jan 24,May 15,Revolution Studios,False
88,89,Bend It Like Beckham,-,-,-,"$32,543,449",1002,"$161,528",0.5%,6,Mar 12,Oct 23,-,False
89,90,The Core,-,-,-,"$31,186,896",3019,"$12,053,131",38.6%,3017,Mar 28,Jul 10,Paramount Pictures,False
90,91,Calendar Girls,-,-,-,"$31,041,759",967,"$151,393",0.5%,24,Dec 19,Apr 15,Walt Disney Studios Motion Pictures,False
91,92,Hollywood Homicide,-,-,-,"$30,940,691",2840,"$11,112,632",35.9%,2840,Jun 13,Oct 2,Revolution Studios,False
92,93,Honey,-,-,-,"$30,308,417",1972,"$12,856,040",42.4%,1942,Dec 5,Feb 26,Universal Pictures,False
93,94,The Fighting Temptations,-,-,-,"$30,250,745",2026,"$11,758,372",38.9%,2026,Sep 19,Dec 25,Paramount Pictures,False
94,95,Johnny English,-,-,-,"$28,082,366",2236,"$9,134,085",32.5%,2236,Jul 18,Sep 25,Universal Pictures,False
95,96,The Missing,-,-,-,"$27,011,180",2756,"$10,833,633",40.1%,2756,Nov 26,Feb 16,Revolution Studios,False
96,97,Basic,-,-,-,"$26,793,311",2876,"$11,511,960",43%,2876,Mar 28,May 15,Sony Pictures Entertainment (SPE),False
97,98,A Man Apart,-,-,-,"$26,736,098",2495,"$11,200,000",-,2459,Apr 4,Jul 10,New Line Cinema,True
98,99,Sinbad: Legend of the Seven Seas,-,-,-,"$26,483,452",3086,"$6,874,477",26%,3086,Jul 2,Oct 9,DreamWorks Distribution,False
99,100,Dumb and Dumberer: When Harry Met Lloyd,-,-,-,"$26,276,465",2609,"$11,100,000",-,2609,Jun 13,Aug 21,New Line Cinema,True
100,101,Bulletproof Monk,-,-,-,"$23,358,708",2955,"$8,653,542",37%,2955,Apr 16,Jul 31,Metro-Goldwyn-Mayer (MGM),False
101,102,Piglet's Big Movie,-,-,-,"$23,103,423",2084,"$6,097,758",26.4%,2084,Mar 21,May 29,Walt Disney Studios Motion Pictures,False
102,103,Dickie Roberts: Former Child Star,-,-,-,"$22,738,671",2083,"$6,660,540",29.3%,2026,Sep 5,Nov 27,Paramount Pictures,False
103,104,The Medallion,-,-,-,"$22,219,192",2652,"$8,111,324",36.5%,2648,Aug 22,Nov 13,TriStar Pictures,False
104,105,Biker Boyz,-,-,-,"$22,076,772",1769,"$10,106,992",45.8%,1766,Jan 31,Jun 19,DreamWorks Distribution,False
105,106,Love Don't Cost a Thing,-,-,-,"$21,924,226",1844,"$6,315,311",28.8%,1844,Dec 12,Mar 11,Warner Bros.,False
106,107,Cold Creek Manor,-,-,-,"$21,386,011",2035,"$8,190,574",38.3%,2035,Sep 19,Dec 4,Walt Disney Studios Motion Pictures,False
107,108,Cabin Fever,-,-,-,"$21,158,188",2105,"$8,400,000",-,2087,Sep 12,Dec 4,Lionsgate,True
108,109,Looney Tunes: Back in Action,-,-,-,"$20,991,364",2903,"$9,317,371",44.4%,2903,Nov 14,Feb 1,Warner Bros.,False
